183,2020-07-01,183,7,Wednesday,July,2020,2020-Jul,1,183,26,2020-W26,2020-06-28,27,2020-W27,2020-06-29,Non-Holiday,Weekday
184,2020-07-02,184,7,Thursday,July,2020,2020-Jul,2,184,26,2020-W26,2020-06-28,27,2020-W27,2020-06-29,Non-Holiday,Weekday
185,2020-07-03,185,7,Friday,July,2020,2020-Jul,3,185,26,2020-W26,2020-06-28,27,2020-W27,2020-06-29,Non-Holiday,Weekday
186,2020-07-04,186,7,Saturday,July,2020,2020-Jul,4,186,26,2020-W26,2020-06-28,27,2020-W27,2020-06-29,Non-Holiday,Weekend
187,2020-07-05,187,7,Sunday,July,2020,2020-Jul,5,187,27,2020-W27,2020-07-05,27,2020-W27,2020-06-29,Non-Holiday,Weekend
188,2020-07-06,188,7,Monday,July,2020,2020-Jul,6,188,27,2020-W27,2020-07-05,28,2020-W28,2020-07-06,Non-Holiday,Weekday
189,2020-07-07,189,7,Tuesday,July,2020,2020-Jul,7,189,27,2020-W27,2020-07-05,28,2020-W28,2020-07-06,Non-Holiday,Weekday
190,2020-07-08,190,7,Wednesday,July,2020,2020-Jul,8,190,27,2020-W27,2020-07-05,28,2020-W28,2020-07-06,Non-Holiday,Weekday
191,2020-07-09,191,7,Thursday,July,2020,2020-Jul,9,191,27,2020-W27,2020-07-05,28,2020-W28,2020-07-06,Non-Holiday,Weekday
192,2020-07-10,192,7,Friday,July,2020,2020-Jul,10,192,27,2020-W27,2020-07-05,28,2020-W28,2020-07-06,Non-Holiday,Weekday
193,2020-07-11,193,7,Saturday,July,2020,2020-Jul,11,193,27,2020-W27,2020-07-05,28,2020-W28,2020-07-06,Non-Holiday,Weekend
194,2020-07-12,194,7,Sunday,July,2020,2020-Jul,12,194,28,2020-W28,2020-07-12,28,2020-W28,2020-07-06,Non-Holiday,Weekend
195,2020-07-13,195,7,Monday,July,2020,2020-Jul,13,195,28,2020-W28,2020-07-12,29,2020-W29,2020-07-13,Non-Holiday,Weekday
196,2020-07-14,196,7,Tuesday,July,2020,2020-Jul,14,196,28,2020-W28,2020-07-12,29,2020-W29,2020-07-13,Non-Holiday,Weekday
197,2020-07-15,197,7,Wednesday,July,2020,2020-Jul,15,197,28,2020-W28,2020-07-12,29,2020-W29,2020-07-13,Non-Holiday,Weekday
198,2020-07-16,198,7,Thursday,July,2020,2020-Jul,16,198,28,2020-W28,2020-07-12,29,2020-W29,2020-07-13,Non-Holiday,Weekday
199,2020-07-17,199,7,Friday,July,2020,2020-Jul,17,199,28,2020-W28,2020-07-12,29,2020-W29,2020-07-13,Non-Holiday,Weekday
200,2020-07-18,200,7,Saturday,July,2020,2020-Jul,18,200,28,2020-W28,2020-07-12,29,2020-W29,2020-07-13,Non-Holiday,Weekend
201,2020-07-19,201,7,Sunday,July,2020,2020-Jul,19,201,29,2020-W29,2020-07-19,29,2020-W29,2020-07-13,Non-Holiday,Weekend
202,2020-07-20,202,7,Monday,July,2020,2020-Jul,20,202,29,2020-W29,2020-07-19,30,2020-W30,2020-07-20,Non-Holiday,Weekday
203,2020-07-21,203,7,Tuesday,July,2020,2020-Jul,21,203,29,2020-W29,2020-07-19,30,2020-W30,2020-07-20,Non-Holiday,Weekday
204,2020-07-22,204,7,Wednesday,July,2020,2020-Jul,22,204,29,2020-W29,2020-07-19,30,2020-W30,2020-07-20,Non-Holiday,Weekday
205,2020-07-23,205,7,Thursday,July,2020,2020-Jul,23,205,29,2020-W29,2020-07-19,30,2020-W30,2020-07-20,Non-Holiday,Weekday
206,2020-07-24,206,7,Friday,July,2020,2020-Jul,24,206,29,2020-W29,2020-07-19,30,2020-W30,2020-07-20,Non-Holiday,Weekday
207,2020-07-25,207,7,Saturday,July,2020,2020-Jul,25,207,29,2020-W29,2020-07-19,30,2020-W30,2020-07-20,Non-Holiday,Weekend
208,2020-07-26,208,7,Sunday,July,2020,2020-Jul,26,208,30,2020-W30,2020-07-26,30,2020-W30,2020-07-20,Non-Holiday,Weekend
209,2020-07-27,209,7,Monday,July,2020,2020-Jul,27,209,30,2020-W30,2020-07-26,31,2020-W31,2020-07-27,Non-Holiday,Weekday
210,2020-07-28,210,7,Tuesday,July,2020,2020-Jul,28,210,30,2020-W30,2020-07-26,31,2020-W31,2020-07-27,Non-Holiday,Weekday
211,2020-07-29,211,7,Wednesday,July,2020,2020-Jul,29,211,30,2020-W30,2020-07-26,31,2020-W31,2020-07-27,Non-Holiday,Weekday
212,2020-07-30,212,7,Thursday,July,2020,2020-Jul,30,212,30,2020-W30,2020-07-26,31,2020-W31,2020-07-27,Non-Holiday,Weekday
213,2020-07-31,213,7,Friday,July,2020,2020-Jul,31,213,30,2020-W30,2020-07-26,31,2020-W31,2020-07-27,Non-Holiday,Weekday
214,2020-08-01,214,8,Saturday,August,2020,2020-Aug,1,214,30,2020-W30,2020-07-26,31,2020-W31,2020-07-27,Non-Holiday,Weekend
215,2020-08-02,215,8,Sunday,August,2020,2020-Aug,2,215,31,2020-W31,2020-08-02,31,2020-W31,2020-07-27,Non-Holiday,Weekend
216,2020-08-03,216,8,Monday,August,2020,2020-Aug,3,216,31,2020-W31,2020-08-02,32,2020-W32,2020-08-03,Non-Holiday,Weekday
217,2020-08-04,217,8,Tuesday,August,2020,2020-Aug,4,217,31,2020-W31,2020-08-02,32,2020-W32,2020-08-03,Non-Holiday,Weekday
218,2020-08-05,218,8,Wednesday,August,2020,2020-Aug,5,218,31,2020-W31,2020-08-02,32,2020-W32,2020-08-03,Non-Holiday,Weekday
219,2020-08-06,219,8,Thursday,August,2020,2020-Aug,6,219,31,2020-W31,2020-08-02,32,2020-W32,2020-08-03,Non-Holiday,Weekday
220,2020-08-07,220,8,Friday,August,2020,2020-Aug,7,220,31,2020-W31,2020-08-02,32,2020-W32,2020-08-03,Non-Holiday,Weekday
221,2020-08-08,221,8,Saturday,August,2020,2020-Aug,8,221,31,2020-W31,2020-08-02,32,2020-W32,2020-08-03,Non-Holiday,Weekend
222,2020-08-09,222,8,Sunday,August,2020,2020-Aug,9,222,32,2020-W32,2020-08-09,32,2020-W32,2020-08-03,Non-Holiday,Weekend
223,2020-08-10,223,8,Monday,August,2020,2020-Aug,10,223,32,2020-W32,2020-08-09,33,2020-W33,2020-08-10,Non-Holiday,Weekday
224,2020-08-11,224,8,Tuesday,August,2020,2020-Aug,11,224,32,2020-W32,2020-08-09,33,2020-W33,2020-08-10,Non-Holiday,Weekday
225,2020-08-12,225,8,Wednesday,August,2020,2020-Aug,12,225,32,2020-W32,2020-08-09,33,2020-W33,2020-08-10,Non-Holiday,Weekday
226,2020-08-13,226,8,Thursday,August,2020,2020-Aug,13,226,32,2020-W32,2020-08-09,33,2020-W33,2020-08-10,Non-Holiday,Weekday
227,2020-08-14,227,8,Friday,August,2020,2020-Aug,14,227,32,2020-W32,2020-08-09,33,2020-W33,2020-08-10,Non-Holiday,Weekday
228,2020-08-15,228,8,Saturday,August,2020,2020-Aug,15,228,32,2020-W32,2020-08-09,33,2020-W33,2020-08-10,Non-Holiday,Weekend
229,2020-08-16,229,8,Sunday,August,2020,2020-Aug,16,229,33,2020-W33,2020-08-16,33,2020-W33,2020-08-10,Non-Holiday,Weekend
230,2020-08-17,230,8,Monday,August,2020,2020-Aug,17,230,33,2020-W33,2020-08-16,34,2020-W34,2020-08-17,Non-Holiday,Weekday
231,2020-08-18,231,8,Tuesday,August,2020,2020-Aug,18,231,33,2020-W33,2020-08-16,34,2020-W34,2020-08-17,Non-Holiday,Weekday
232,2020-08-19,232,8,Wednesday,August,2020,2020-Aug,19,232,33,2020-W33,2020-08-16,34,2020-W34,2020-08-17,Non-Holiday,Weekday
233,2020-08-20,233,8,Thursday,August,2020,2020-Aug,20,233,33,2020-W33,2020-08-16,34,2020-W34,2020-08-17,Non-Holiday,Weekday
234,2020-08-21,234,8,Friday,August,2020,2020-Aug,21,234,33,2020-W33,2020-08-16,34,2020-W34,2020-08-17,Non-Holiday,Weekday
235,2020-08-22,235,8,Saturday,August,2020,2020-Aug,22,235,33,2020-W33,2020-08-16,34,2020-W34,2020-08-17,Non-Holiday,Weekend
236,2020-08-23,236,8,Sunday,August,2020,2020-Aug,23,236,34,2020-W34,2020-08-23,34,2020-W34,2020-08-17,Non-Holiday,Weekend
237,2020-08-24,237,8,Monday,August,2020,2020-Aug,24,237,34,2020-W34,2020-08-23,35,2020-W35,2020-08-24,Non-Holiday,Weekday
238,2020-08-25,238,8,Tuesday,August,2020,2020-Aug,25,238,34,2020-W34,2020-08-23,35,2020-W35,2020-08-24,Non-Holiday,Weekday
239,2020-08-26,239,8,Wednesday,August,2020,2020-Aug,26,239,34,2020-W34,2020-08-23,35,2020-W35,2020-08-24,Non-Holiday,Weekday
240,2020-08-27,240,8,Thursday,August,2020,2020-Aug,27,240,34,2020-W34,2020-08-23,35,2020-W35,2020-08-24,Non-Holiday,Weekday
241,2020-08-28,241,8,Friday,August,2020,2020-Aug,28,241,34,2020-W34,2020-08-23,35,2020-W35,2020-08-24,Non-Holiday,Weekday
242,2020-08-29,242,8,Saturday,August,2020,2020-Aug,29,242,34,2020-W34,2020-08-23,35,2020-W35,2020-08-24,Non-Holiday,Weekend
243,2020-08-30,243,8,Sunday,August,2020,2020-Aug,30,243,35,2020-W35,2020-08-30,35,2020-W35,2020-08-24,Non-Holiday,Weekend
244,2020-08-31,244,8,Monday,August,2020,2020-Aug,31,244,35,2020-W35,2020-08-30,36,2020-W36,2020-08-31,Non-Holiday,Weekday
245,2020-09-01,245,9,Tuesday,September,2020,2020-Sep,1,245,35,2020-W35,2020-08-30,36,2020-W36,2020-08-31,Non-Holiday,Weekday
246,2020-09-02,246,9,Wednesday,September,2020,2020-Sep,2,246,35,2020-W35,2020-08-30,36,2020-W36,2020-08-31,Non-Holiday,Weekday
247,2020-09-03,247,9,Thursday,September,2020,2020-Sep,3,247,35,2020-W35,2020-08-30,36,2020-W36,2020-08-31,Non-Holiday,Weekday
248,2020-09-04,248,9,Friday,September,2020,2020-Sep,4,248,35,2020-W35,2020-08-30,36,2020-W36,2020-08-31,Non-Holiday,Weekday
249,2020-09-05,249,9,Saturday,September,2020,2020-Sep,5,249,35,2020-W35,2020-08-30,36,2020-W36,2020-08-31,Non-Holiday,Weekend
250,2020-09-06,250,9,Sunday,September,2020,2020-Sep,6,250,36,2020-W36,2020-09-06,36,2020-W36,2020-08-31,Non-Holiday,Weekend
251,2020-09-07,251,9,Monday,September,2020,2020-Sep,7,251,36,2020-W36,2020-09-06,37,2020-W37,2020-09-07,Non-Holiday,Weekday
252,2020-09-08,252,9,Tuesday,September,2020,2020-Sep,8,252,36,2020-W36,2020-09-06,37,2020-W37,2020-09-07,Non-Holiday,Weekday
253,2020-09-09,253,9,Wednesday,September,2020,2020-Sep,9,253,36,2020-W36,2020-09-06,37,2020-W37,2020-09-07,Non-Holiday,Weekday
254,2020-09-10,254,9,Thursday,September,2020,2020-Sep,10,254,36,2020-W36,2020-09-06,37,2020-W37,2020-09-07,Non-Holiday,Weekday
255,2020-09-11,255,9,Friday,September,2020,2020-Sep,11,255,36,2020-W36,2020-09-06,37,2020-W37,2020-09-07,Non-Holiday,Weekday
256,2020-09-12,256,9,Saturday,September,2020,2020-Sep,12,256,36,2020-W36,2020-09-06,37,2020-W37,2020-09-07,Non-Holiday,Weekend
257,2020-09-13,257,9,Sunday,September,2020,2020-Sep,13,257,37,2020-W37,2020-09-13,37,2020-W37,2020-09-07,Non-Holiday,Weekend
258,2020-09-14,258,9,Monday,September,2020,2020-Sep,14,258,37,2020-W37,2020-09-13,38,2020-W38,2020-09-14,Non-Holiday,Weekday
259,2020-09-15,259,9,Tuesday,September,2020,2020-Sep,15,259,37,2020-W37,2020-09-13,38,2020-W38,2020-09-14,Non-Holiday,Weekday
260,2020-09-16,260,9,Wednesday,September,2020,2020-Sep,16,260,37,2020-W37,2020-09-13,38,2020-W38,2020-09-14,Non-Holiday,Weekday
261,2020-09-17,261,9,Thursday,September,2020,2020-Sep,17,261,37,2020-W37,2020-09-13,38,2020-W38,2020-09-14,Non-Holiday,Weekday
262,2020-09-18,262,9,Friday,September,2020,2020-Sep,18,262,37,2020-W37,2020-09-13,38,2020-W38,2020-09-14,Non-Holiday,Weekday
263,2020-09-19,263,9,Saturday,September,2020,2020-Sep,19,263,37,2020-W37,2020-09-13,38,2020-W38,2020-09-14,Non-Holiday,Weekend
264,2020-09-20,264,9,Sunday,September,2020,2020-Sep,20,264,38,2020-W38,2020-09-20,38,2020-W38,2020-09-14,Non-Holiday,Weekend
265,2020-09-21,265,9,Monday,September,2020,2020-Sep,21,265,38,2020-W38,2020-09-20,39,2020-W39,2020-09-21,Non-Holiday,Weekday
266,2020-09-22,266,9,Tuesday,September,2020,2020-Sep,22,266,38,2020-W38,2020-09-20,39,2020-W39,2020-09-21,Non-Holiday,Weekday
267,2020-09-23,267,9,Wednesday,September,2020,2020-Sep,23,267,38,2020-W38,2020-09-20,39,2020-W39,2020-09-21,Non-Holiday,Weekday
268,2020-09-24,268,9,Thursday,September,2020,2020-Sep,24,268,38,2020-W38,2020-09-20,39,2020-W39,2020-09-21,Non-Holiday,Weekday
269,2020-09-25,269,9,Friday,September,2020,2020-Sep,25,269,38,2020-W38,2020-09-20,39,2020-W39,2020-09-21,Non-Holiday,Weekday
270,2020-09-26,270,9,Saturday,September,2020,2020-Sep,26,270,38,2020-W38,2020-09-20,39,2020-W39,2020-09-21,Non-Holiday,Weekend
271,2020-09-27,271,9,Sunday,September,2020,2020-Sep,27,271,39,2020-W39,2020-09-27,39,2020-W39,2020-09-21,Non-Holiday,Weekend
272,2020-09-28,272,9,Monday,September,2020,2020-Sep,28,272,39,2020-W39,2020-09-27,40,2020-W40,2020-09-28,Non-Holiday,Weekday
273,2020-09-29,273,9,Tuesday,September,2020,2020-Sep,29,273,39,2020-W39,2020-09-27,40,2020-W40,2020-09-28,Non-Holiday,Weekday
274,2020-09-30,274,9,Wednesday,September,2020,2020-Sep,30,274,39,2020-W39,2020-09-27,40,2020-W40,2020-09-28,Non-Holiday,Weekday
275,2020-10-01,275,10,Thursday,October,2020,2020-Oct,1,275,39,2020-W39,2020-09-27,40,2020-W40,2020-09-28,Non-Holiday,Weekday
276,2020-10-02,276,10,Friday,October,2020,2020-Oct,2,276,39,2020-W39,2020-09-27,40,2020-W40,2020-09-28,Non-Holiday,Weekday
277,2020-10-03,277,10,Saturday,October,2020,2020-Oct,3,277,39,2020-W39,2020-09-27,40,2020-W40,2020-09-28,Non-Holiday,Weekend
278,2020-10-04,278,10,Sunday,October,2020,2020-Oct,4,278,40,2020-W40,2020-10-04,40,2020-W40,2020-09-28,Non-Holiday,Weekend
279,2020-10-05,279,10,Monday,October,2020,2020-Oct,5,279,40,2020-W40,2020-10-04,41,2020-W41,2020-10-05,Non-Holiday,Weekday
280,2020-10-06,280,10,Tuesday,October,2020,2020-Oct,6,280,40,2020-W40,2020-10-04,41,2020-W41,2020-10-05,Non-Holiday,Weekday
281,2020-10-07,281,10,Wednesday,October,2020,2020-Oct,7,281,40,2020-W40,2020-10-04,41,2020-W41,2020-10-05,Non-Holiday,Weekday
282,2020-10-08,282,10,Thursday,October,2020,2020-Oct,8,282,40,2020-W40,2020-10-04,41,2020-W41,2020-10-05,Non-Holiday,Weekday
283,2020-10-09,283,10,Friday,October,2020,2020-Oct,9,283,40,2020-W40,2020-10-04,41,2020-W41,2020-10-05,Non-Holiday,Weekday
284,2020-10-10,284,10,Saturday,October,2020,2020-Oct,10,284,40,2020-W40,2020-10-04,41,2020-W41,2020-10-05,Non-Holiday,Weekend
285,2020-10-11,285,10,Sunday,October,2020,2020-Oct,11,285,41,2020-W41,2020-10-11,41,2020-W41,2020-10-05,Non-Holiday,Weekend
286,2020-10-12,286,10,Monday,October,2020,2020-Oct,12,286,41,2020-W41,2020-10-11,42,2020-W42,2020-10-12,Non-Holiday,Weekday
287,2020-10-13,287,10,Tuesday,October,2020,2020-Oct,13,287,41,2020-W41,2020-10-11,42,2020-W42,2020-10-12,Non-Holiday,Weekday
288,2020-10-14,288,10,Wednesday,October,2020,2020-Oct,14,288,41,2020-W41,2020-10-11,42,2020-W42,2020-10-12,Non-Holiday,Weekday
289,2020-10-15,289,10,Thursday,October,2020,2020-Oct,15,289,41,2020-W41,2020-10-11,42,2020-W42,2020-10-12,Non-Holiday,Weekday
290,2020-10-16,290,10,Friday,October,2020,2020-Oct,16,290,41,2020-W41,2020-10-11,42,2020-W42,2020-10-12,Non-Holiday,Weekday
291,2020-10-17,291,10,Saturday,October,2020,2020-Oct,17,291,41,2020-W41,2020-10-11,42,2020-W42,2020-10-12,Non-Holiday,Weekend
292,2020-10-18,292,10,Sunday,October,2020,2020-Oct,18,292,42,2020-W42,2020-10-18,42,2020-W42,2020-10-12,Non-Holiday,Weekend
293,2020-10-19,293,10,Monday,October,2020,2020-Oct,19,293,42,2020-W42,2020-10-18,43,2020-W43,2020-10-19,Non-Holiday,Weekday
294,2020-10-20,294,10,Tuesday,October,2020,2020-Oct,20,294,42,2020-W42,2020-10-18,43,2020-W43,2020-10-19,Non-Holiday,Weekday
295,2020-10-21,295,10,Wednesday,October,2020,2020-Oct,21,295,42,2020-W42,2020-10-18,43,2020-W43,2020-10-19,Non-Holiday,Weekday
296,2020-10-22,296,10,Thursday,October,2020,2020-Oct,22,296,42,2020-W42,2020-10-18,43,2020-W43,2020-10-19,Non-Holiday,Weekday
297,2020-10-23,297,10,Friday,October,2020,2020-Oct,23,297,42,2020-W42,2020-10-18,43,2020-W43,2020-10-19,Non-Holiday,Weekday
298,2020-10-24,298,10,Saturday,October,2020,2020-Oct,24,298,42,2020-W42,2020-10-18,43,2020-W43,2020-10-19,Non-Holiday,Weekend
299,2020-10-25,299,10,Sunday,October,2020,2020-Oct,25,299,43,2020-W43,2020-10-25,43,2020-W43,2020-10-19,Non-Holiday,Weekend
300,2020-10-26,300,10,Monday,October,2020,2020-Oct,26,300,43,2020-W43,2020-10-25,44,2020-W44,2020-10-26,Non-Holiday,Weekday
301,2020-10-27,301,10,Tuesday,October,2020,2020-Oct,27,301,43,2020-W43,2020-10-25,44,2020-W44,2020-10-26,Non-Holiday,Weekday
302,2020-10-28,302,10,Wednesday,October,2020,2020-Oct,28,302,43,2020-W43,2020-10-25,44,2020-W44,2020-10-26,Non-Holiday,Weekday
303,2020-10-29,303,10,Thursday,October,2020,2020-Oct,29,303,43,2020-W43,2020-10-25,44,2020-W44,2020-10-26,Non-Holiday,Weekday
304,2020-10-30,304,10,Friday,October,2020,2020-Oct,30,304,43,2020-W43,2020-10-25,44,2020-W44,2020-10-26,Non-Holiday,Weekday
305,2020-10-31,305,10,Saturday,October,2020,2020-Oct,31,305,43,2020-W43,2020-10-25,44,2020-W44,2020-10-26,Non-Holiday,Weekend
306,2020-11-01,306,11,Sunday,November,2020,2020-Nov,1,306,44,2020-W44,2020-11-01,44,2020-W44,2020-10-26,Non-Holiday,Weekend
307,2020-11-02,307,11,Monday,November,2020,2020-Nov,2,307,44,2020-W44,2020-11-01,45,2020-W45,2020-11-02,Non-Holiday,Weekday
308,2020-11-03,308,11,Tuesday,November,2020,2020-Nov,3,308,44,2020-W44,2020-11-01,45,2020-W45,2020-11-02,Non-Holiday,Weekday
309,2020-11-04,309,11,Wednesday,November,2020,2020-Nov,4,309,44,2020-W44,2020-11-01,45,2020-W45,2020-11-02,Non-Holiday,Weekday
310,2020-11-05,310,11,Thursday,November,2020,2020-Nov,5,310,44,2020-W44,2020-11-01,45,2020-W45,2020-11-02,Non-Holiday,Weekday
311,2020-11-06,311,11,Friday,November,2020,2020-Nov,6,311,44,2020-W44,2020-11-01,45,2020-W45,2020-11-02,Non-Holiday,Weekday
312,2020-11-07,312,11,Saturday,November,2020,2020-Nov,7,312,44,2020-W44,2020-11-01,45,2020-W45,2020-11-02,Non-Holiday,Weekend
313,2020-11-08,313,11,Sunday,November,2020,2020-Nov,8,313,45,2020-W45,2020-11-08,45,2020-W45,2020-11-02,Non-Holiday,Weekend
314,2020-11-09,314,11,Monday,November,2020,2020-Nov,9,314,45,2020-W45,2020-11-08,46,2020-W46,2020-11-09,Non-Holiday,Weekday
315,2020-11-10,315,11,Tuesday,November,2020,2020-Nov,10,315,45,2020-W45,2020-11-08,46,2020-W46,2020-11-09,Non-Holiday,Weekday
316,2020-11-11,316,11,Wednesday,November,2020,2020-Nov,11,316,45,2020-W45,2020-11-08,46,2020-W46,2020-11-09,Non-Holiday,Weekday
317,2020-11-12,317,11,Thursday,November,2020,2020-Nov,12,317,45,2020-W45,2020-11-08,46,2020-W46,2020-11-09,Non-Holiday,Weekday
318,2020-11-13,318,11,Friday,November,2020,2020-Nov,13,318,45,2020-W45,2020-11-08,46,2020-W46,2020-11-09,Non-Holiday,Weekday
319,2020-11-14,319,11,Saturday,November,2020,2020-Nov,14,319,45,2020-W45,2020-11-08,46,2020-W46,2020-11-09,Non-Holiday,Weekend
320,2020-11-15,320,11,Sunday,November,2020,2020-Nov,15,320,46,2020-W46,2020-11-15,46,2020-W46,2020-11-09,Non-Holiday,Weekend
321,2020-11-16,321,11,Monday,November,2020,2020-Nov,16,321,46,2020-W46,2020-11-15,47,2020-W47,2020-11-16,Non-Holiday,Weekday
322,2020-11-17,322,11,Tuesday,November,2020,2020-Nov,17,322,46,2020-W46,2020-11-15,47,2020-W47,2020-11-16,Non-Holiday,Weekday
323,2020-11-18,323,11,Wednesday,November,2020,2020-Nov,18,323,46,2020-W46,2020-11-15,47,2020-W47,2020-11-16,Non-Holiday,Weekday
324,2020-11-19,324,11,Thursday,November,2020,2020-Nov,19,324,46,2020-W46,2020-11-15,47,2020-W47,2020-11-16,Non-Holiday,Weekday
325,2020-11-20,325,11,Friday,November,2020,2020-Nov,20,325,46,2020-W46,2020-11-15,47,2020-W47,2020-11-16,Non-Holiday,Weekday
326,2020-11-21,326,11,Saturday,November,2020,2020-Nov,21,326,46,2020-W46,2020-11-15,47,2020-W47,2020-11-16,Non-Holiday,Weekend
327,2020-11-22,327,11,Sunday,November,2020,2020-Nov,22,327,47,2020-W47,2020-11-22,47,2020-W47,2020-11-16,Non-Holiday,Weekend
328,2020-11-23,328,11,Monday,November,2020,2020-Nov,23,328,47,2020-W47,2020-11-22,48,2020-W48,2020-11-23,Non-Holiday,Weekday
329,2020-11-24,329,11,Tuesday,November,2020,2020-Nov,24,329,47,2020-W47,2020-11-22,48,2020-W48,2020-11-23,Non-Holiday,Weekday
330,2020-11-25,330,11,Wednesday,November,2020,2020-Nov,25,330,47,2020-W47,2020-11-22,48,2020-W48,2020-11-23,Non-Holiday,Weekday
331,2020-11-26,331,11,Thursday,November,2020,2020-Nov,26,331,47,2020-W47,2020-11-22,48,2020-W48,2020-11-23,Non-Holiday,Weekday
332,2020-11-27,332,11,Friday,November,2020,2020-Nov,27,332,47,2020-W47,2020-11-22,48,2020-W48,2020-11-23,Non-Holiday,Weekday
333,2020-11-28,333,11,Saturday,November,2020,2020-Nov,28,333,47,2020-W47,2020-11-22,48,2020-W48,2020-11-23,Non-Holiday,Weekend
334,2020-11-29,334,11,Sunday,November,2020,2020-Nov,29,334,48,2020-W48,2020-11-29,48,2020-W48,2020-11-23,Non-Holiday,Weekend
335,2020-11-30,335,11,Monday,November,2020,2020-Nov,30,335,48,2020-W48,2020-11-29,49,2020-W49,2020-11-30,Non-Holiday,Weekday
336,2020-12-01,336,12,Tuesday,December,2020,2020-Dec,1,336,48,2020-W48,2020-11-29,49,2020-W49,2020-11-30,Non-Holiday,Weekday
337,2020-12-02,337,12,Wednesday,December,2020,2020-Dec,2,337,48,2020-W48,2020-11-29,49,2020-W49,2020-11-30,Non-Holiday,Weekday
338,2020-12-03,338,12,Thursday,December,2020,2020-Dec,3,338,48,2020-W48,2020-11-29,49,2020-W49,2020-11-30,Non-Holiday,Weekday
339,2020-12-04,339,12,Friday,December,2020,2020-Dec,4,339,48,2020-W48,2020-11-29,49,2020-W49,2020-11-30,Non-Holiday,Weekday
340,2020-12-05,340,12,Saturday,December,2020,2020-Dec,5,340,48,2020-W48,2020-11-29,49,2020-W49,2020-11-30,Non-Holiday,Weekend
341,2020-12-06,341,12,Sunday,December,2020,2020-Dec,6,341,49,2020-W49,2020-12-06,49,2020-W49,2020-11-30,Non-Holiday,Weekend
342,2020-12-07,342,12,Monday,December,2020,2020-Dec,7,342,49,2020-W49,2020-12-06,50,2020-W50,2020-12-07,Non-Holiday,Weekday
343,2020-12-08,343,12,Tuesday,December,2020,2020-Dec,8,343,49,2020-W49,2020-12-06,50,2020-W50,2020-12-07,Non-Holiday,Weekday
344,2020-12-09,344,12,Wednesday,December,2020,2020-Dec,9,344,49,2020-W49,2020-12-06,50,2020-W50,2020-12-07,Non-Holiday,Weekday
345,2020-12-10,345,12,Thursday,December,2020,2020-Dec,10,345,49,2020-W49,2020-12-06,50,2020-W50,2020-12-07,Non-Holiday,Weekday
346,2020-12-11,346,12,Friday,December,2020,2020-Dec,11,346,49,2020-W49,2020-12-06,50,2020-W50,2020-12-07,Non-Holiday,Weekday
347,2020-12-12,347,12,Saturday,December,2020,2020-Dec,12,347,49,2020-W49,2020-12-06,50,2020-W50,2020-12-07,Non-Holiday,Weekend
348,2020-12-13,348,12,Sunday,December,2020,2020-Dec,13,348,50,2020-W50,2020-12-13,50,2020-W50,2020-12-07,Non-Holiday,Weekend
349,2020-12-14,349,12,Monday,December,2020,2020-Dec,14,349,50,2020-W50,2020-12-13,51,2020-W51,2020-12-14,Non-Holiday,Weekday
350,2020-12-15,350,12,Tuesday,December,2020,2020-Dec,15,350,50,2020-W50,2020-12-13,51,2020-W51,2020-12-14,Non-Holiday,Weekday
351,2020-12-16,351,12,Wednesday,December,2020,2020-Dec,16,351,50,2020-W50,2020-12-13,51,2020-W51,2020-12-14,Non-Holiday,Weekday
352,2020-12-17,352,12,Thursday,December,2020,2020-Dec,17,352,50,2020-W50,2020-12-13,51,2020-W51,2020-12-14,Non-Holiday,Weekday
353,2020-12-18,353,12,Friday,December,2020,2020-Dec,18,353,50,2020-W50,2020-12-13,51,2020-W51,2020-12-14,Non-Holiday,Weekday
354,2020-12-19,354,12,Saturday,December,2020,2020-Dec,19,354,50,2020-W50,2020-12-13,51,2020-W51,2020-12-14,Non-Holiday,Weekend
355,2020-12-20,355,12,Sunday,December,2020,2020-Dec,20,355,51,2020-W51,2020-12-20,51,2020-W51,2020-12-14,Non-Holiday,Weekend
356,2020-12-21,356,12,Monday,December,2020,2020-Dec,21,356,51,2020-W51,2020-12-20,52,2020-W52,2020-12-21,Non-Holiday,Weekday
357,2020-12-22,357,12,Tuesday,December,2020,2020-Dec,22,357,51,2020-W51,2020-12-20,52,2020-W52,2020-12-21,Non-Holiday,Weekday
358,2020-12-23,358,12,Wednesday,December,2020,2020-Dec,23,358,51,2020-W51,2020-12-20,52,2020-W52,2020-12-21,Non-Holiday,Weekday
359,2020-12-24,359,12,Thursday,December,2020,2020-Dec,24,359,51,2020-W51,2020-12-20,52,2020-W52,2020-12-21,Non-Holiday,Weekday
360,2020-12-25,360,12,Friday,December,2020,2020-Dec,25,360,51,2020-W51,2020-12-20,52,2020-W52,2020-12-21,Non-Holiday,Weekday
361,2020-12-26,361,12,Saturday,December,2020,2020-Dec,26,361,51,2020-W51,2020-12-20,52,2020-W52,2020-12-21,Non-Holiday,Weekend
362,2020-12-27,362,12,Sunday,December,2020,2020-Dec,27,362,52,2020-W52,2020-12-27,52,2020-W52,2020-12-21,Non-Holiday,Weekend
363,2020-12-28,363,12,Monday,December,2020,2020-Dec,28,363,52,2020-W52,2020-12-27,53,2020-W53,2020-12-28,Non-Holiday,Weekday
